"Start","End","Age","Team","League","Position","G","GS","MP","FG","FGA","Field_goals_percentage","Three_point_field_goals_per_game","Three_point_field_goals_attempt_per_game","Three_point_field_goal_percentage","Two_point_field_goals_per_game","Two_point_field_goals_attempt_per_game","Two_point_field_goal_percentage","efG","FT","FTA","FT_percentage","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player","ID","Season"
"2010","11",25,"TOR","NBA","C",63,"66","35.7","8.0","17.8",".448","1.2","3.4",".345","6.8","14.4",".472",".480","4.3","5.3",".820","1.1","4.1","5.2","1.8","0.5","0.7","2.3","2.4","21.4","Andrea Bargnani","bargnan01","2010-11"
"2011","12",26,"TOR","NBA","C",25,"31","33.3","6.7","15.6",".432","1.1","3.7",".296","5.6","11.9",".474",".467","4.9","5.6",".873","0.8","4.8","5.5","2.0","0.6","0.5","2.2","1.7","19.5","Andrea Bargnani","bargnan01","2011-12"
"2012","13",27,"TOR","NBA","PF",29,"25","28.7","4.9","12.2",".399","1.1","3.5",".309","3.8","8.7",".436",".444","1.9","2.2",".844","0.7","2.9","3.7","1.1","0.6","0.7","1.5","1.8","12.7","Andrea Bargnani","bargnan01","2012-13"
"2013","14",28,"NYK","NBA","C",37,"39","29.9","5.3","12.0",".442","0.7","2.6",".278","4.6","9.4",".487",".472","2.0","2.4",".824","1.6","3.6","5.3","1.1","0.3","1.2","1.4","2.4","13.3","Andrea Bargnani","bargnan01","2013-14"
"2014","15",29,"NYK","NBA","C",22,"22","27.1","5.7","12.4",".454","0.5","1.4",".366","5.1","11.0",".466",".475","3.0","3.7",".813","1.1","3.3","4.4","1.6","0.1","0.9","1.4","1.8","14.8","Andrea Bargnani","bargnan01","2014-15"
"2015","16",30,"BRK","NBA","C",41,"0","13.8","2.8","6.1",".455","0.1","0.3",".188","2.7","5.7",".471",".461","1.0","1.2",".825","0.6","1.5","2.1","0.4","0.1","0.2","0.6","1.3","6.6","Andrea Bargnani","bargnan01","2015-16"
"1984","85",21,"PHI","NBA","PF",81,"60","28.6","5.2","9.5","0.545","0","0.1","0.167","5.2","9.5","0.548","0.546","3.6","4.9","0.733","3.2","5.3","8.6","1.9","1.2","1","2.5","3.7","14","Charles Barkley*","barklch01","1984-85"
"1985","86",22,"PHI","NBA","PF",79,"80","36.9","7.4","13","0.572","0.2","0.9","0.227","7.2","12.1","0.598","0.58","5","7.2","0.685","4.4","8.4","12.8","3.9","2.2","1.6","4.4","4.2","20","Charles Barkley*","barklch01","1985-86"
"1986","87",23,"PHI","NBA","PF",65,"62","40.3","8.2","13.8","0.594","0.3","1.5","0.202","7.9","12.3","0.643","0.606","6.3","8.3","0.761","5.7","8.9","14.6","4.9","1.8","1.5","4.7","3.7","23","Charles Barkley*","barklch01","1986-87"
"1987","88",24,"PHI","NBA","PF",79,"80","39.6","9.4","16","0.587","0.6","2","0.28","8.9","14.1","0.63","0.604","8.9","11.9","0.751","4.8","7.1","11.9","3.2","1.3","1.3","3.8","3.5","28.3","Charles Barkley*","barklch01","1987-88"
"1988","89",25,"PHI","NBA","PF",77,"79","39.1","8.9","15.3","0.579","0.4","2.1","0.216","8.4","13.2","0.636","0.594","7.6","10.1","0.753","5.1","7.4","12.5","4.1","1.6","0.8","3.2","3.3","25.8","Charles Barkley*","barklch01","1988-89"
"1989","90",26,"PHI","NBA","SF",77,"79","39.1","8.9","14.9","0.6","0.3","1.2","0.217","8.7","13.7","0.632","0.608","7.1","9.4","0.749","4.6","6.9","11.5","3.9","1.9","0.6","3.1","3.2","25.2","Charles Barkley*","barklch01","1989-90"
"1990","91",27,"PHI","NBA","SF",64,"67","37.3","9.9","17.4","0.57","0.7","2.3","0.284","9.3","15.1","0.614","0.589","7.1","9.8","0.722","3.9","6.3","10.1","4.2","1.6","0.5","3.1","2.6","27.6","Charles Barkley*","barklch01","1990-91"
"1991","92",28,"PHI","NBA","SF",73,"75","38.4","8.3","15","0.552","0.4","1.8","0.234","7.9","13.2","0.597","0.567","6.1","8.7","0.695","3.6","7.5","11.1","4.1","1.8","0.6","3.1","2.6","23.1","Charles Barkley*","barklch01","1991-92"
"1992","93",29,"PHO","NBA","PF",74,"76","37.6","9.4","18.1","0.52","0.9","2.9","0.305","8.5","15.2","0.561","0.545","5.9","7.7","0.765","3.1","9.1","12.2","5.1","1.6","1","3.1","2.6","25.6","Charles Barkley*","barklch01","1992-93"
"1993","94",30,"PHO","NBA","PF",62,"65","35.4","8","16.1","0.495","0.7","2.7","0.27","7.2","13.4","0.541","0.518","4.9","7","0.704","3","8.1","11.2","4.6","1.6","0.6","3.2","2.5","21.6","Charles Barkley*","barklch01","1993-94"
"1994","95",31,"PHO","NBA","PF",65,"66","35","8.1","16.8","0.486","1.1","3.2","0.338","7.1","13.6","0.521","0.518","5.6","7.5","0.748","3","8.1","11.1","4.1","1.6","0.7","2.2","3","23","Charles Barkley*","barklch01","1994-95"
"1995","96",32,"PHO","NBA","PF",69,"71","37.1","8.2","16.3","0.5","0.7","2.5","0.28","7.5","13.9","0.539","0.521","6.2","8","0.777","3.4","8.1","11.6","3.7","1.6","0.8","3.1","2.9","23.2","Charles Barkley*","barklch01","1995-96"
"1996","97",33,"HOU","NBA","PF",49,"53","37.9","6.3","13.1","0.484","1.1","3.9","0.283","5.2","9.2","0.569","0.526","5.4","7.8","0.694","4","9.5","13.5","4.7","1.3","0.5","2.8","2.9","19.2","Charles Barkley*","barklch01","1996-97"
"1997","98",34,"HOU","NBA","PF",65,"41","33","5.3","10.9","0.485","0.3","1.2","0.214","5","9.7","0.52","0.497","4.4","5.8","0.746","3.5","8.1","11.7","3.2","1","0.4","2.2","2.8","15.2","Charles Barkley*","barklch01","1997-98"
"1998","99",35,"HOU","NBA","PF",37,"40","36.3","5.7","12","0.478","0.1","0.6","0.16","5.6","11.4","0.495","0.482","4.6","6.4","0.719","4","8.3","12.3","4.6","1","0.3","2.4","2.1","16.1","Charles Barkley*","barklch01","1998-99"
"2000","01",22,"POR","NBA","PG",78,"0","4.8","1","2.8","0.364","0.4","1","0.375","0.6","1.8","0.357","0.432","0","0",NA,"0","0.4","0.4","0.8","0.3","0","0.6","0.3","2.4","Erick Barkley","barkler01","2000-01"
"2012","13",20,"GSW","NBA","SF",80,"81","25.4","3.4","7.8","0.439","0.6","1.8","0.359","2.8","6","0.464","0.481","1.8","2.3","0.758","0.7","3.5","4.1","1.2","0.6","0.2","1.2","1.7","9.2","Harrison Barnes","barneha02","2012-13"
"2013","14",21,"GSW","NBA","SF",76,"24","28.3","3.5","8.7","0.399","0.8","2.4","0.347","2.6","6.3","0.419","0.448","1.7","2.3","0.718","0.8","3.1","4","1.5","0.8","0.3","1.1","2","9.5","Harrison Barnes","barneha02","2013-14"
"2014","15",22,"GSW","NBA","SF",81,"82","28.3","3.9","8","0.482","1.1","2.6","0.405","2.8","5.4","0.519","0.548","1.3","1.8","0.72","1.4","4.1","5.5","1.4","0.7","0.2","0.9","1.8","10.1","Harrison Barnes","barneha02","2014-15"
"2015","16",23,"GSW","NBA","SF",63,"59","30.9","4.5","9.6","0.466","1.2","3.2","0.383","3.2","6.3","0.508","0.531","1.5","2","0.761","1.2","3.8","4.9","1.8","0.6","0.2","0.9","2.1","11.7","Harrison Barnes","barneha02","2015-16"
"2016","17",24,"DAL","NBA","PF",77,"79","35.5","7.6","16.2","0.468","1","2.8","0.351","6.6","13.4","0.492","0.498","3.1","3.6","0.861","1.2","3.8","5","1.5","0.8","0.2","1.3","1.6","19.2","Harrison Barnes","barneha02","2016-17"
"2017","18",25,"DAL","NBA","PF",75,"77","34.2","7","15.7","0.445","1.5","4.3","0.357","5.4","11.4","0.478","0.494","3.4","4.1","0.827","1","5.1","6.1","2","0.6","0.2","1.5","1.2","18.9","Harrison Barnes","barneha02","2017-18"
"2018","19",26,"TOT","NBA","PF,SF",75,"77","32.9","5.6","13.3","0.42","2.3","5.7","0.395","3.3","7.6","0.439","0.504","3","3.6","0.824","0.7","3.9","4.7","1.5","0.6","0.2","1.3","1.6","16.4","Harrison Barnes","barneha02","2018-19"
"2018","19",26,"DAL","NBA","PF",44,"49","32.3","5.9","14.6","0.404","2.5","6.3","0.389","3.4","8.3","0.416","0.489","3.4","4","0.833","0.7","3.5","4.2","1.3","0.7","0.2","1.4","1.6","17.7","Harrison Barnes","barneha02","2018-19"
"2018","19",26,"SAC","NBA","SF",21,"28","33.9","5","11.1","0.455","1.9","4.6","0.408","3.1","6.4","0.489","0.54","2.3","2.9","0.8","0.8","4.8","5.5","1.9","0.6","0.1","1.1","1.5","14.3","Harrison Barnes","barneha02","2018-19"
"2019","20",27,"SAC","NBA","PF",70,"72","34.5","5.1","11","0.46","1.4","3.7","0.381","3.7","7.3","0.501","0.525","3","3.7","0.801","1.1","3.9","4.9","2.2","0.6","0.2","1.2","1.3","14.5","Harrison Barnes","barneha02","2019-20"
"2020","21",28,"SAC","NBA","PF",24,"30","35.4","5.4","11.1","0.483","1.7","4.4","0.394","3.6","6.7","0.542","0.562","3.8","4.6","0.819","1","5.2","6.2","3.5","0.9","0.2","1.4","1.3","16.2","Harrison Barnes","barneha02","2020-21"
"2003","04",23,"LAC","NBA","SF",32,"9","19.1","1.7","3.6","0.457","0.1","0.3","0.154","1.6","3.3","0.488","0.464","1.1","1.6","0.705","1.4","2.6","4","1.3","0.7","0.1","1.2","2","4.5","Matt Barnes","barnema02","2003-04"
"2004","05",24,"SAC","NBA","SF",38,"9","16.6","1.4","3.5","0.411","0.1","0.5","0.227","1.3","3","0.442","0.427","0.8","1.3","0.603","1.1","2","3.1","1.3","0.7","0.2","1","1.9","3.8","Matt Barnes","barnema02","2004-05"
"2005","06",25,"TOT","NBA","PF,SF",52,"5","11.3","1.3","2.5","0.5","0.1","0.3","0.2","1.2","2.2","0.536","0.511","0.6","0.8","0.681","0.9","1.3","2.2","0.5","0.4","0.1","0.5","1.8","3.1","Matt Barnes","barnema02","2005-06"
"2005","06",25,"NYK","NBA","SF",56,"5","15.5","1.8","5","0.367","0.2","0.7","0.25","1.7","4.3","0.385","0.383","0.5","0.7","0.75","1.2","2.8","4","1","0.7","0","1","1.3","4.3","Matt Barnes","barnema02","2005-06"
"2005","06",25,"PHI","NBA","PF",46,"0","10.8","1.2","2.2","0.536","0","0.2","0.182","1.1","2","0.576","0.545","0.6","0.9","0.674","0.8","1.1","1.9","0.4","0.3","0.1","0.5","1.8","3","Matt Barnes","barnema02","2005-06"
"2006","07",26,"GSW","NBA","PF",74,"23","23.9","3.6","8.3","0.438","1.4","3.8","0.366","2.2","4.4","0.5","0.522","1.2","1.6","0.732","1.2","3.4","4.6","2.1","1","0.5","1.4","2.5","9.8","Matt Barnes","barnema02","2006-07"
"2007","08",27,"GSW","NBA","PF",71,"18","19.4","2.6","6.1","0.423","0.7","2.5","0.293","1.8","3.6","0.513","0.483","0.8","1.1","0.747","1.3","3.2","4.4","1.9","0.7","0.5","1.2","2.2","6.7","Matt Barnes","barnema02","2007-08"
"2008","09",28,"PHO","NBA","PF",75,"40","27","3.7","8.8","0.423","1.5","4.4","0.343","2.2","4.3","0.505","0.51","1.3","1.8","0.743","1","4.4","5.5","2.8","0.7","0.3","1.7","2.7","10.2","Matt Barnes","barnema02","2008-09"
"2009","10",29,"ORL","NBA","SF",80,"58","25.9","3.3","6.9","0.487","0.8","2.6","0.319","2.5","4.3","0.586","0.546","1.3","1.8","0.74","1.3","4.2","5.5","1.7","0.7","0.4","1.4","2.3","8.8","Matt Barnes","barnema02","2009-10"
"2010","11",30,"LAL","NBA","SF",49,"0","19.2","2.5","5.3","0.47","0.6","2","0.318","1.8","3.2","0.564","0.53","1.1","1.5","0.779","1.4","2.9","4.3","1.3","0.7","0.4","1.1","2.4","6.7","Matt Barnes","barnema02","2010-11"
"2011","12",31,"LAL","NBA","SF",60,"16","22.9","2.8","6.1","0.452","0.7","2.2","0.333","2","4","0.518","0.512","1.5","2","0.742","1.5","3.9","5.5","2","0.6","0.8","1.2","2.4","7.8","Matt Barnes","barnema02","2011-12"
"2012","13",32,"LAC","NBA","SF",79,"4","25.7","3.9","8.4","0.462","1.4","4.1","0.342","2.5","4.4","0.574","0.544","1.1","1.5","0.744","1.4","3.2","4.6","1.5","1","0.8","1.1","2.9","10.3","Matt Barnes","barnema02","2012-13"
"2013","14",33,"LAC","NBA","SF",60,"40","27.5","3.7","8.4","0.438","1.5","4.5","0.343","2.1","3.9","0.549","0.53","1","1.4","0.733","1","3.7","4.6","2","0.9","0.4","1.3","2.9","9.9","Matt Barnes","barnema02","2013-14"
"2014","15",34,"LAC","NBA","SF",74,"74","29.9","3.6","8.2","0.444","1.8","4.9","0.362","1.9","3.3","0.569","0.553","1","1.3","0.779","0.7","3.3","4","1.5","0.9","0.7","1.1","3.2","10.1","Matt Barnes","barnema02","2014-15"
"2015","16",35,"MEM","NBA","SF",74,"45","28.8","3.5","9.1","0.381","1.6","4.9","0.322","1.9","4.3","0.449","0.467","1.5","1.8","0.804","1.1","4.4","5.5","2.1","1","0.8","1.6","3.1","10","Matt Barnes","barnema02","2015-16"
"2016","17",36,"TOT","NBA","SF",72,"18","24","2.5","6.4","0.391","1.2","3.6","0.331","1.3","2.8","0.467","0.483","0.9","1.2","0.787","0.9","4.2","5.2","2.6","0.6","0.4","1.4","2.5","7.1","Matt Barnes","barnema02","2016-17"
"2016","17",36,"SAC","NBA","SF",50,"13","25.3","2.7","7.1","0.384","1.3","3.9","0.327","1.4","3.2","0.453","0.474","0.9","1.2","0.758","1","4.4","5.4","2.8","0.7","0.3","1.5","2.6","7.6","Matt Barnes","barnema02","2016-17"
"2004","05",22,"TOT","NBA","PG",32,"1","12.7","1.2","3.3","0.363","0.4","1.4","0.269","0.8","1.9","0.431","0.419","0.4","0.5","0.737","0.3","0.8","1.1","1.8","0.5","0","0.7","1.3","3.1","Andre Barrett","barrean01","2004-05"
"2004","05",22,"HOU","NBA","PG",20,"0","11.6","0.7","2.6","0.29","0.3","1.4","0.243","0.4","1.2","0.344","0.355","0.3","0.4","0.7","0.2","0.5","0.7","1.6","0.5","0","0.6","1.3","2.1","Andre Barrett","barrean01","2004-05"
"2006","07",24,"CHI","NBA","PG",56,"0","4.8","0.7","1.3","0.5","0","0",NA,"0.7","1.3","0.5","0.5","0","0",NA,"0.2","0.7","0.8","1.2","0","0","0.7","0.7","1.3","Andre Barrett","barrean01","2006-07"
"2007","08",25,"LAC","NBA","PG",34,"0","6.3","0.5","1.3","0.4","0.3","0.8","0.333","0.3","0.5","0.5","0.5","0.3","0.5","0.5","0","0.3","0.3","1.8","0","0","0.3","0.3","1.5","Andre Barrett","barrean01","2007-08"
"2019","20",19,"NYK","NBA","SG",52,"55","30.4","5.2","13","0.402","1.1","3.5","0.32","4.1","9.5","0.432","0.445","2.8","4.5","0.614","0.9","4.1","5","2.6","1","0.3","2.2","2.2","14.3","RJ Barrett","barrerj01","2019-20"
"2020","21",20,"NYK","NBA","SG",27,"33","33.3","6.2","14.4","0.428","1.1","3.3","0.321","5.1","11.1","0.46","0.465","2.7","3.7","0.732","1.3","4.8","6.2","2.9","0.7","0.2","1.9","2.6","16.1","RJ Barrett","barrerj01","2020-21"
"2005","06",24,"MIA","NBA","C",78,"0","5.6","0.6","2.0",".313","0.0","0.0","","0.6","2.0",".313",".313","0.4","0.5",".750","0.3","1.0","1.3","0.0","0.0","0.0","0.6","1.3","1.6","Earl Barron","barroea01","2005-06"
"2006","07",25,"MIA","NBA","C",21,"0","7.3","0.9","3.0",".289","0.0","0.0",".000","0.9","2.9",".293",".289","0.6","0.6",".944","0.7","0.8","1.5","0.2","0.2","0.1","0.4","0.8","2.3","Earl Barron","barroea01","2006-07"
"2007","08",26,"MIA","NBA","C",41,"15","19.3","2.9","7.1",".404","0.0","0.3",".077","2.8","6.8",".417",".405","1.3","1.9",".701","1.5","2.8","4.3","0.6","0.4","0.2","1.0","2.5","7.1","Earl Barron","barroea01","2007-08"
"2009","10",28,"NYK","NBA","C",67,"6","33.1","4.3","9.7",".441","0.0","0.0","","4.3","9.7",".441",".441","3.1","4.1",".759","4.4","6.6","11.0","1.1","0.6","0.6","1.6","3.4","11.7","Earl Barron","barroea01","2009-10"
"2010","11",29,"MIL","NBA","C",67,"0","12.1","2.4","5.3",".459","0.0","0.0","","2.4","5.3",".459",".459","0.3","0.3","1.000","1.7","1.4","3.1","0.6","0.3","0.3","0.3","1.4","5.1","Earl Barron","barroea01","2010-11"
"1989","90",22,"SEA","NBA","PG",80,"25","20.1","3.7","9.1",".405","1.2","2.9",".399","2.5","6.2",".408",".470","1.1","1.4",".809","0.4","1.2","1.6","2.5","0.7","0.0","1.5","1.2","9.7","Dana Barros","barroda01","1989-90"
"1990","91",23,"SEA","NBA","PG",63,"0","11.4","2.3","4.7",".495","0.5","1.2",".395","1.8","3.5",".530",".547","1.2","1.3",".918","0.3","0.8","1.1","1.7","0.3","0.0","0.8","0.6","6.3","Dana Barros","barroda01","1990-91"
"1991","92",24,"SEA","NBA","PG",73,"1","17.7","3.2","6.6",".483","1.1","2.5",".446","2.1","4.1",".505",".567","0.8","1.1",".759","0.2","0.9","1.1","1.7","0.7","0.1","0.7","1.1","8.3","Dana Barros","barroda01","1991-92"
"1992","93",25,"SEA","NBA","PG",66,"2","18.0","3.1","6.9",".451","0.9","2.4",".379","2.2","4.4",".492",".519","0.7","0.9",".831","0.3","1.3","1.6","2.2","0.9","0.0","0.8","1.1","7.8","Dana Barros","barroda01","1992-93"
"1993","94",26,"PHI","NBA","PG",80,"70","31.1","5.1","10.8",".469","1.7","4.4",".381","3.4","6.5",".529",".546","1.4","1.8",".800","0.3","2.1","2.4","5.2","1.3","0.1","2.1","1.2","13.3","Dana Barros","barroda01","1993-94"
"1994","95",27,"PHI","NBA","PG",81,"82","40.5","7.0","14.2",".490","2.4","5.2",".464","4.6","9.0",".505",".575","4.2","4.7",".899","0.3","3.0","3.3","7.5","1.8","0.0","3.0","1.9","20.6","Dana Barros","barroda01","1994-95"
"1995","96",28,"BOS","NBA","PG",79,"25","29.1","4.7","10.1",".470","1.9","4.6",".408","2.9","5.5",".523",".563","1.6","1.8",".884","0.3","2.1","2.4","3.8","0.7","0.0","1.5","1.5","13.0","Dana Barros","barroda01","1995-96"
"1997","98",30,"BOS","NBA","PG",79,"15","21.1","3.5","7.6",".461","1.3","3.1",".407","2.3","4.5",".499",".544","1.5","1.8",".847","0.4","1.6","1.9","3.6","1.0","0.1","1.3","1.6","9.8","Dana Barros","barroda01","1997-98"
"1998","99",31,"BOS","NBA","PG",46,"16","23.1","3.4","7.4",".453","1.3","3.2",".400","2.1","4.2",".493",".539","1.3","1.5",".877","0.3","1.8","2.1","4.2","1.0","0.1","1.8","1.3","9.3","Dana Barros","barroda01","1998-99"
"1999","00",32,"BOS","NBA","PG",70,"0","15.8","2.7","6.0",".451","0.8","2.0",".410","1.9","4.0",".471",".518","0.9","1.1",".868","0.2","1.2","1.4","1.8","0.4","0.1","0.9","1.1","7.2","Dana Barros","barroda01","1999-00"
"2000","01",33,"DET","NBA","PG",57,"0","18.0","3.1","6.9",".444","0.7","1.8",".419","2.3","5.1",".453",".498","1.1","1.3",".850","0.1","1.5","1.6","1.8","0.5","0.0","1.0","1.1","8.0","Dana Barros","barroda01","2000-01"
"2001","02",34,"DET","NBA","PG",22,"20","20.1","2.6","6.6",".385","0.8","2.4",".338","1.7","4.2",".413",".448","0.7","0.9",".778","0.0","1.9","2.0","2.7","0.5","0.1","1.1","1.3","6.7","Dana Barros","barroda01","2001-02"
"1995","96",24,"LAC","NBA","SG",77,"44","24","3.6","7.6","0.474","1.6","3.7","0.416","2","3.8","0.532","0.577","1.4","1.7","0.81","0.5","1.6","2.1","2.9","1.2","0.3","1.5","2.5","10.1","Brent Barry","barrybr01","1995-96"
"1996","97",25,"LAC","NBA","SG",55,"0","18.5","2.6","6.4","0.409","0.9","2.9","0.324","1.7","3.5","0.481","0.483","1.3","1.6","0.817","0.5","1.4","1.9","2.6","0.9","0.3","1.3","1.5","7.5","Brent Barry","barrybr01","1996-97"
"1997","98",26,"TOT","NBA","SG",54,"36","27.6","3.7","8.7","0.421","1.6","3.9","0.393","2.1","4.8","0.444","0.51","2","2.3","0.858","0.5","2.4","2.9","2.6","1.1","0.5","1.8","2","10.9","Brent Barry","barrybr01","1997-98"
"1997","98",26,"LAC","NBA","SG",36,"36","32.7","4.6","10.8","0.428","1.9","4.8","0.4","2.7","6.1","0.45","0.516","2.5","3","0.844","0.7","2.8","3.5","3.2","1.2","0.6","2.3","2.1","13.7","Brent Barry","barrybr01","1997-98"
"1998","99",27,"CHI","NBA","SG",31,"30","31.9","3.8","9.6","0.396","1.4","4.6","0.302","2.4","5","0.484","0.469","2.1","2.7","0.772","1.1","2.8","3.9","3.1","1.1","0.3","1.9","2.6","11.1","Brent Barry","barrybr01","1998-99"
"1999","00",28,"SEA","NBA","SG",79,"74","34.1","4.1","8.8","0.463","2.1","5","0.411","2","3.9","0.529","0.579","1.6","2","0.809","0.6","4","4.7","3.6","1.3","0.4","1.8","2.9","11.8","Brent Barry","barrybr01","1999-00"
"2000","01",29,"SEA","NBA","SG",64,"20","26.5","3","6","0.494","1.6","3.4","0.476","1.3","2.6","0.517","0.63","1.3","1.5","0.816","0.5","2.7","3.1","3.4","1.2","0.2","1.3","1.9","8.8","Brent Barry","barrybr01","2000-01"
"2001","02",30,"SEA","NBA","SG",80,"81","37.5","5","9.8","0.508","2","4.8","0.424","2.9","5","0.588","0.611","2.4","2.9","0.846","0.7","4.7","5.4","5.3","1.8","0.5","2","2.2","14.4","Brent Barry","barrybr01","2001-02"
"2002","03",31,"SEA","NBA","SG",73,"68","33.1","3.5","7.7","0.458","1.6","3.9","0.403","1.9","3.8","0.514","0.56","1.7","2.1","0.795","0.6","3.4","4","5.1","1.5","0.2","1.9","2.7","10.3","Brent Barry","barrybr01","2002-03"
"2003","04",32,"SEA","NBA","SG",55,"53","30.6","3.6","7.2","0.504","1.9","4.3","0.452","1.7","3","0.577","0.637","1.5","1.9","0.827","0.4","3.1","3.5","5.8","1.4","0.3","2.4","2.1","10.8","Brent Barry","barrybr01","2003-04"
"2004","05",33,"SAS","NBA","SG",80,"8","21.5","2.4","5.7","0.423","1.2","3.5","0.357","1.2","2.2","0.525","0.532","1.4","1.7","0.837","0.4","2","2.3","2.2","0.5","0.2","0.8","1.5","7.4","Brent Barry","barrybr01","2004-05"
"2005","06",34,"SAS","NBA","SG",72,"5","17","2.1","4.7","0.452","1.1","2.7","0.396","1","1.9","0.531","0.568","0.5","0.8","0.661","0.4","1.8","2.1","1.7","0.5","0.4","0.7","1.3","5.8","Brent Barry","barrybr01","2005-06"
"2006","07",35,"SAS","NBA","SG",73,"28","21.7","2.7","5.7","0.475","1.7","3.8","0.446","1","1.8","0.536","0.626","1.4","1.6","0.88","0.2","1.9","2.1","1.8","0.7","0.2","0.8","1.2","8.5","Brent Barry","barrybr01","2006-07"
"2007","08",36,"SAS","NBA","SF",25,"1","17.9","2.5","5.2","0.481","1.5","3.6","0.429","0.9","1.5","0.604","0.631","0.6","0.6","0.95","0.4","1.4","1.8","1.7","0.5","0.1","0.6","1.4","7.1","Brent Barry","barrybr01","2007-08"
"2008","09",37,"HOU","NBA","SG",52,"1","15.3","1.3","3.1","0.407","0.9","2.3","0.374","0.4","0.7","0.512","0.549","0.3","0.4","0.95","0.3","1.4","1.7","1.4","0.4","0.1","0.9","0.8","3.7","Brent Barry","barrybr01","2008-09"
"1997","98",24,"ATL","NBA","PG",20,"0","9.5","0.7","1.4","0.474","0.3","0.8","0.429","0.3","0.6","0.529","0.592","0.4","0.5","0.846","0.2","1.1","1.3","1.8","0.4","0","1.1","1","2.1","Drew Barry","barrydr01","1997-98"
"1999","00",26,"GSW","NBA","PG",78,"0","10.6","1.1","2.3","0.5","0.4","1.1","0.333","0.8","1.1","0.667","0.583","0.1","0.3","0.5","0","1","1","2.1","0.3","0","0.8","1.8","2.8","Drew Barry","barrydr01","1999-00"
"1999","00",26,"ATL","NBA","PG",78,"0","9.3","0.8","1.9","0.4","0.5","1.1","0.444","0.3","0.8","0.333","0.533","0.4","0.4","1","0","0.5","0.5","2","0","0","0.9","1.1","2.4","Drew Barry","barrydr01","1999-00"
"1992","93",23,"MIL","NBA","SG",42,"0","11.7","1.6","4.4","0.369","0.4","1.3","0.333","1.2","3","0.385","0.42","0.7","1","0.673","0.2","0.7","0.9","1.4","0.7","0.1","0.9","1.2","4.4","Jon Barry","barryjo01","1992-93"
"1993","94",24,"MIL","NBA","SG",70,"7","17.3","2.2","5.3","0.414","0.4","1.6","0.278","1.8","3.7","0.472","0.455","1.3","1.7","0.795","0.5","1.5","2","2.3","1.4","0.2","1.2","1.5","6.2","Jon Barry","barryjo01","1993-94"
"1994","95",25,"MIL","NBA","SG",48,"0","11.6","1.1","2.6","0.425","0.3","0.9","0.333","0.8","1.7","0.477","0.485","1.2","1.5","0.763","0.3","0.7","0.9","1.6","0.6","0.1","0.8","1","3.7","Jon Barry","barryjo01","1994-95"
"1995","96",26,"GSW","NBA","SG",65,"0","10.5","1.3","2.7","0.492","0.6","1.4","0.473","0.7","1.4","0.511","0.611","0.5","0.5","0.838","0.3","0.7","0.9","1.3","0.5","0.2","0.6","0.8","3.8","Jon Barry","barryjo01","1995-96"
"1996","97",27,"ATL","NBA","SG",54,"8","16.6","1.7","4.2","0.407","0.8","2.1","0.387","0.9","2.1","0.426","0.504","0.6","0.8","0.804","0.4","1.3","1.7","2","0.9","0.1","1","1","4.9","Jon Barry","barryjo01","1996-97"
"1997","98",28,"LAL","NBA","SG",44,"1","7.6","0.8","2.1","0.365","0.4","1.2","0.295","0.4","0.9","0.465","0.452","0.6","0.6","0.931","0.2","0.6","0.8","1","0.5","0.1","0.4","0.7","2.5","Jon Barry","barryjo01","1997-98"
"1998","99",29,"SAC","NBA","SG",38,"0","17.1","1.4","3.2","0.428","0.6","1.8","0.304","0.8","1.4","0.593","0.514","1.7","2","0.845","0.6","1.7","2.2","2.6","1.2","0.1","1.1","1.4","5","Jon Barry","barryjo01","1998-99"
"1999","00",30,"SAC","NBA","SG",59,"1","20.7","2.6","5.6","0.465","1.1","2.5","0.429","1.5","3.1","0.495","0.561","1.7","1.9","0.922","0.6","2","2.6","2.4","1.2","0.1","1.4","1.7","8","Jon Barry","barryjo01","1999-00"
