"Season","Age","College","G","MP","FG","FGA","3P","3PA","FT","FTA","ORB","TRB","AST","STL","BLK","TOV","PF","PTS","FG%","3P%","FT%","MP","PTS","TRB","AST","player","ID"
"1983-84","19","WAKE","31","1060","229","397","","","94","136","","211","","22","30","64","80","552",".577","",".691","34.2","17.8","6.8","","Kenny Green","greenke02"
"1984-85","20","WAKE","28","1028","203","402","","","69","107","","233","","22","44","64","70","475",".505","",".645","36.7","17.0","8.3","","Kenny Green","greenke02"
"1989-90","19","GEORGIA","28","889","160","384","49","128","121","171","","75","120","37","4","77","76","490",".417",".383",".708","31.8","17.5","2.7","4.3","Litterial Green","greenli01"
"1990-91","20","GEORGIA","28","839","187","423","56","151","146","188","","72","98","45","3","76","56","576",".442",".371",".777","30.0","20.6","2.6","3.5","Litterial Green","greenli01"
"1991-92","21","GEORGIA","29","976","183","448","62","143","136","198","","87","115","33","4","75","66","564",".408",".434",".687","33.7","19.4","3.0","4.0","Litterial Green","greenli01"
"1976-77","22","MICHIGAN","28","","224","464","","","98","128","","81","120","61","7","66","59","546",".483","",".766","","19.5","2.9","4.3","Rickey Green","greenri01"
"1988-89","18","IONA","23","570","119","291","26","87","37","55","","93","14","34","6","38","41","301",".409",".299",".673","24.8","13.1","4.0","0.6","Sean Green","greense01"
"1989-90","19","IONA","28","1012","215","508","52","158","71","104","","139","26","47","13","75","55","553",".423",".329",".683","36.1","19.8","5.0","0.9","Sean Green","greense01"
"1990-91","20","IONA","30","1069","265","550","53","155","113","149","","155","42","51","18","75","61","696",".482",".342",".758","35.6","23.2","5.2","1.4","Sean Green","greense01"
"1980-81","20","UNLV","26","817","153","297","","","85","120","","284","","30","","81","88","391",".515","",".708","31.4","15.0","10.9","","Sidney Green","greensi02"
"1981-82","21","UNLV","30","963","200","374","","","100","130","","270","","34","24","","97","500",".535","",".769","32.1","16.7","9.0","","Sidney Green","greensi02"
"1982-83","22","UNLV","31","1120","269","491","4","12","142","203","","368","","38","43","86","103","684",".548",".333",".700","36.1","22.1","11.9","","Sidney Green","greensi02"
"2005-06","19","FLORIDA","39","1302","130","355","88","229","171","193","","115","184","51","5","","","519",".366",".384",".886","33.4","13.3","2.9","4.7","Taurean Green","greenta01"
"2006-07","20","FLORIDA","40","1328","154","347","82","202","141","166","","96","147","42","1","","","531",".444",".406",".849","33.2","13.3","2.4","3.7","Taurean Green","greenta01"
"2000-01","19","DETROIT","33","1012","167","352","32","86","70","97","","166","80","32","3","66","82","436",".474",".372",".722","30.7","13.2","5.0","2.4","Willie Green","greenwi01"
"2001-02","20","DETROIT","29","888","147","341","25","88","77","115","","122","55","23","9","63","75","396",".431",".284",".670","30.6","13.7","4.2","1.9","Willie Green","greenwi01"
"2002-03","21","DETROIT","30","1021","244","498","37","99","153","190","","148","75","40","13","68","71","678",".490",".374",".805","34.0","22.6","4.9","2.5","Willie Green","greenwi01"
"2001-02","19","FLORIDA","31","737","63","145","20","66","14","22","","88","89","","","","","160",".434",".303",".636","23.8","5.2","2.8","2.9","Orien Greene","greenor01"
"2003-04","21","ULALA","18","464","68","150","30","83","22","32","","82","54","","","","","188",".453",".361",".688","25.8","10.4","4.6","3.0","Orien Greene","greenor01"
"2004-05","22","ULALA","24","775","92","237","34","106","62","82","","113","98","","","","","280",".388",".321",".756","32.3","11.7","4.7","4.1","Orien Greene","greenor01"
"1976-77","19","UCLA","29","979","202","395","","","80","112","","280","40","","","","","484",".511","",".714","33.8","16.7","9.7","1.4","Dave Greenwood","greenda01"
"1977-78","20","UCLA","28","978","196","364","","","97","133","","319","44","","","","","489",".538","",".729","34.9","17.5","11.4","1.6","Dave Greenwood","greenda01"
"1978-79","21","UCLA","30","1069","247","421","","","102","126","","309","60","","","","","596",".587","",".810","35.6","19.9","10.3","2.0","Dave Greenwood","greenda01"
"1998-99","19","TEMPLE","6","124","19","50","10","28","13","17","","9","8","10","0","","","61",".380",".357",".765","20.7","10.2","1.5","1.3","Lynn Greer","greerly01"
"1999-00","20","TEMPLE","33","850","135","321","69","172","67","82","","85","64","36","2","","","406",".421",".401",".817","25.8","12.3","2.6","1.9","Lynn Greer","greerly01"
"2000-01","21","TEMPLE","37","1465","215","536","81","214","164","189","","132","202","75","4","","","675",".401",".379",".868","39.6","18.2","3.6","5.5","Lynn Greer","greerly01"
"2001-02","22","TEMPLE","31","1232","226","560","95","246","172","197","","97","130","52","5","","","719",".404",".386",".873","39.7","23.2","3.1","4.2","Lynn Greer","greerly01"
"1978-79","20","WISCONSIN","27","866","168","385","","","71","106","","236","","","","","","407",".436","",".670","32.1","15.1","8.7","","Claude Gregory","gregocl01"
"1979-80","21","WISCONSIN","29","1001","197","424","","","140","189","","254","","","","","","534",".465","",".741","34.5","18.4","8.8","","Claude Gregory","gregocl01"
"1980-81","22","WISCONSIN","27","989","199","438","","","152","202","","249","","","","","","550",".454","",".752","36.6","20.4","9.2","","Claude Gregory","gregocl01"
"1980-81","19","OREGON","27","739","128","232","","","82","93","","144","","","","","","338",".552","",".882","27.4","12.5","5.3","","John Greig","greigjo01"
"1981-82","20","OREGON","27","856","145","308","","","139","173","","195","","","","","","429",".471","",".803","31.7","15.9","7.2","","John Greig","greigjo01"
"1972-73","19","KENTUCKY","28","919","236","441","","","52","76","","168","","","","","","524",".535","",".684","32.8","18.7","6.0","","Kevin Grevey","greveke01"
"1973-74","20","KENTUCKY","25","843","232","457","","","83","100","","180","","","","","","547",".508","",".830","33.7","21.9","7.2","","Kevin Grevey","greveke01"
"1974-75","21","KENTUCKY","31","1023","303","592","","","124","157","","199","","","","","","730",".512","",".790","33.0","23.5","6.4","","Kevin Grevey","greveke01"
"1993-94","19","SETONHALL","30","893","106","224","2","6","76","126","","233","66","43","17","48","75","290",".473",".333",".603","29.8","9.7","7.8","2.2","Adrian Griffin","griffad01"
"1994-95","20","SETONHALL","30","949","184","332","6","20","86","119","","216","85","66","22","68","77","460",".554",".300",".723","31.6","15.3","7.2","2.8","Adrian Griffin","griffad01"
"1995-96","21","SETONHALL","28","983","213","438","12","44","107","161","","231","86","70","16","87","82","545",".486",".273",".665","35.1","19.5","8.3","3.1","Adrian Griffin","griffad01"
"2008-09","19","OKLAHOMA","35","","300","459","3","8","191","324","","504","80","39","41","116","","794",".654",".375",".590","","22.7","14.4","2.3","Blake Griffin","griffbl01"
"1973-74","20","WMICHIGAN","26","","109","186","","","62","96","","252","","","","","","280",".586","",".646","","10.8","9.7","","Paul Griffin","griffpa01"
"1974-75","21","WMICHIGAN","26","","106","188","","","65","87","","259","","","","","","277",".564","",".747","","10.7","10.0","","Paul Griffin","griffpa01"
"1975-76","22","WMICHIGAN","28","","115","192","","","73","100","","277","","","","","","303",".599","",".730","","10.8","9.9","","Paul Griffin","griffpa01"
"2006-07","20","OKLAHOMA","31","","70","175","2","21","54","81","","161","42","24","29","","","196",".400",".095",".667","","6.3","5.2","1.4","Taylor Griffin","griffta01"
"2007-08","21","OKLAHOMA","35","","74","173","6","22","73","95","","171","30","29","25","42","","227",".428",".273",".768","","6.5","4.9","0.9","Taylor Griffin","griffta01"
"2008-09","22","OKLAHOMA","36","","125","233","5","14","91","130","","210","48","47","36","62","","346",".536",".357",".700","","9.6","5.8","1.3","Taylor Griffin","griffta01"
"1977-78","19","LOUISVILLE","30","996","240","460","","","78","110","","162","","","","","","558",".522","",".709","33.2","18.6","5.4","","Darrell Griffith","griffda01"
"1978-79","20","LOUISVILLE","32","1001","242","487","","","107","151","","140","","","","","","591",".497","",".709","31.3","18.5","4.4","","Darrell Griffith","griffda01"
"1979-80","21","LOUISVILLE","36","1246","349","631","","","127","178","","174","","","","","","825",".553","",".713","34.6","22.9","4.8","","Darrell Griffith","griffda01"
"1994-95","20","MISSOURI","29","784","102","197","38","80","70","90","","154","18","","","","","312",".518",".475",".778","27.0","10.8","5.3","0.6","Derek Grimm","grimmde01"
"1995-96","21","MISSOURI","33","764","79","180","41","104","100","113","","165","41","","","","","299",".439",".394",".885","23.2","9.1","5.0","1.2","Derek Grimm","grimmde01"
"1996-97","22","MISSOURI","33","923","128","260","61","147","77","97","","161","43","","","","","394",".492",".415",".794","28.0","11.9","4.9","1.3","Derek Grimm","grimmde01"
"1972-73","19","SEATTLE","16","","70","143","","","18","22","","110","","","","","","158",".490","",".818","","9.9","6.9","","Bob Gross","grossbo01"
"1973-74","20","LONGBEACH","24","","58","119","","","42","51","","99","","","","","","158",".487","",".824","","6.6","4.1","","Bob Gross","grossbo01"
"1974-75","21","LONGBEACH","26","","152","304","","","111","134","","220","","","","","","415",".500","",".828","","16.0","8.5","","Bob Gross","grossbo01"
"1999-00","20","NCSTATE","33","1012","152","380","48","153","60","102","","152","91","69","11","","","412",".400",".314",".588","30.7","12.5","4.6","2.8","Anthony Grundy","grundan01"
"2000-01","21","NCSTATE","29","907","145","351","45","135","88","115","","125","95","63","7","","","423",".413",".333",".765","31.3","14.6","4.3","3.3","Anthony Grundy","grundan01"
"2001-02","22","NCSTATE","34","1102","219","451","47","136","121","158","","186","120","70","5","","","606",".486",".346",".766","32.4","17.8","5.5","3.5","Anthony Grundy","grundan01"
"1974-75","19","TENNESSEE","20","","184","401","","","107","132","","128","","","","","","475",".459","",".811","","23.8","6.4","","Ernie Grunfeld","grunfer01"
"1975-76","20","TENNESSEE","27","","255","485","","","173","214","","172","","","","","","683",".526","",".808","","25.3","6.4","","Ernie Grunfeld","grunfer01"
"1976-77","21","TENNESSEE","28","","248","463","","","142","179","","176","","","","","","638",".536","",".793","","22.8","6.3","","Ernie Grunfeld","grunfer01"
"1978-79","20","WASHINGTON","27","533","105","200","","","63","82","","130","","","","","","273",".525","",".768","19.7","10.1","4.8","","Pétur Guðmundsson","gudmupe01"
"1979-80","21","WASHINGTON","28","415","75","149","","","27","44","","157","","","","","","177",".503","",".614","14.8","6.3","5.6","","Pétur Guðmundsson","gudmupe01"
"1989-90","20","NCSTATE","30","886","135","268","23","47","41","61","","211","47","48","12","54","81","334",".504",".489",".672","29.5","11.1","7.0","1.6","Tom Gugliotta","guglito01"
"1990-91","21","NCSTATE","31","1123","170","340","66","166","65","101","","281","87","53","34","67","73","471",".500",".398",".644","36.2","15.2","9.1","2.8","Tom Gugliotta","guglito01"
"1991-92","22","NCSTATE","30","1107","240","534","93","233","102","149","","293","92","62","15","109","76","675",".449",".399",".685","36.9","22.5","9.8","3.1","Tom Gugliotta","guglito01"
"1988-89","19","MNDULUTH","31","979","195","320","0","1","101","165","","292","50","","","","","491",".609",".000",".612","31.6","15.8","9.4","1.6","Jay Guidinger","guidija01"
"1989-90","20","MNDULUTH","32","1086","249","405","","","115","183","","305","83","","","","","613",".615","",".628","33.9","19.2","9.5","2.6","Jay Guidinger","guidija01"
"1990-91","21","MNDULUTH","32","1039","236","353","","","96","161","","289","85","","","","","568",".669","",".596","32.5","17.8","9.0","2.7","Jay Guidinger","guidija01"
"2009-10","21","CALIFORNIA","30","641","55","131","16","39","38","63","19","89","81","28","2","44","72","164",".420",".410",".603","21.4","5.5","3.0","2.7","Jorge Gutiérrez","gutiejo01"
"2010-11","22","CALIFORNIA","33","1104","143","348","36","109","161","201","20","124","148","53","8","100","89","483",".411",".330",".801","33.5","14.6","3.8","4.5","Jorge Gutiérrez","gutiejo01"
"2011-12","23","CALIFORNIA","33","1062","157","354","25","76","90","121","33","174","136","39","4","78","79","429",".444",".329",".744","32.2","13.0","5.3","4.1","Jorge Gutiérrez","gutiejo01"
"2017-18","20","VIRGINIA","34","1102","178","429","83","212","42","51","13","89","50","35","1","42","41","481",".415",".392",".824","32.4","14.1","2.6","1.5","Kyle Guy","guyky01"
"2018-19","21","VIRGINIA","38","1345","198","441","120","282","70","84","27","171","78","26","2","53","39","586",".449",".426",".833","35.4","15.4","4.5","2.1","Kyle Guy","guyky01"
"1997-98","19","INDIANA","32","","188","402","79","180","82","107","","112","118","36","8","","","537",".468",".439",".766","","16.8","3.5","3.7","A.J. Guyton","guytoaj01"
"1998-99","20","INDIANA","34","1158","198","435","76","187","71","94","","117","88","22","14","78","42","543",".455",".406",".755","34.1","16.0","3.4","2.6","A.J. Guyton","guytoaj01"
"1999-00","21","INDIANA","29","995","204","444","72","172","90","114","","90","68","29","13","69","27","570",".459",".419",".789","34.3","19.7","3.1","2.3","A.J. Guyton","guytoaj01"
"2017-18","19","GONZAGA","37","765","159","280","5","26","105","132","47","174","23","19","19","44","73","428",".568",".192",".795","20.7","11.6","4.7","0.6","Rui Hachimura","hachiru01"
"2018-19","20","GONZAGA","37","1117","275","465","15","36","164","222","52","240","56","35","27","68","74","729",".591",".417",".739","30.2","19.7","6.5","1.5","Rui Hachimura","hachiru01"
"1986-87","20","EVANSVILLE","27","1010","165","382","73","192","80","88","","90","72","37","5","63","72","483",".432",".380",".909","37.4","17.9","3.3","2.7","Scott Haffner","haffnsc01"
"1987-88","21","EVANSVILLE","29","1017","144","313","74","163","81","96","","96","93","36","12","52","93","443",".460",".454",".844","35.1","15.3","3.3","3.2","Scott Haffner","haffnsc01"
"1988-89","22","EVANSVILLE","31","1124","263","489","98","214","136","151","","137","77","35","11","77","77","760",".538",".458",".901","36.3","24.5","4.4","2.5","Scott Haffner","haffnsc01"
"1975-76","20","STBONNY","27","","152","318","","","68","104","","107","","","","","","372",".478","",".654","","13.8","4.0","","Glenn Hagan","hagangl01"
"1976-77","21","STBONNY","29","","164","333","","","71","100","","91","","","","","","399",".492","",".710","","13.8","3.1","","Glenn Hagan","hagangl01"
"1977-78","22","STBONNY","28","","180","378","","","91","111","","107","","","","","","451",".476","",".820","","16.1","3.8","","Glenn Hagan","hagangl01"
"2019-20","20","KENTUCKY","30","994","107","265","16","62","115","142","7","117","191","58","6","103","78","345",".404",".258",".810","33.1","11.5","3.9","6.4","Ashton Hagans","haganas01"
"2005-06","18","OREGON","32","1056","175","372","47","124","82","119","","151","69","15","20","","","479",".470",".379",".689","33.0","15.0","4.7","2.2","Malik Hairston","hairsma01"
"2006-07","19","OREGON","27","793","116","222","23","54","50","82","","162","57","18","16","","","305",".523",".426",".610","29.4","11.3","6.0","2.1","Malik Hairston","hairsma01"
